code,date,open,high,low,close,volume,source
ACB,2022-08-09,31.53,31.54,31.43,31.53,7742924,mock
ACB,2022-08-10,32.2,32.58,32.09,32.42,4236301,mock
ACB,2022-08-11,32.52,32.55,32.46,0.0,6902550,mock
ACB,2022-08-12,33.02,33.36,33.02,0.0,8185689,mock
ACB,2022-08-15,33.29,33.29,33.21,33.24,58785305,mock
,2022-08-16,34.2,34.79,34.13,34.48,5944649,mock
ACB,2022-08-17,35.59,35.61,35.48,-48205.0,10531415,mock
ACB,2022-08-18,35.43,35.52,35.31,35.42,6267650,mock
ACB,2022-08-19,36.08,36.19,35.87,36.05,9938914,mock
ACB,2022-08-22,36.42,36.51,36.31,36.47,8854388,mock
,2022-08-23,37.35,37.4,37.32,-31539.0,6707545,mock
ACB,2022-08-24,36.88,37.05,36.7,36.74,46861854,mock
ACB,2022-08-25,36.99,-63.04,37.64,37.2,5612726,mock
ACB,2022-08-26,37.64,38.4,37.61,37.91,9838308,mock
ACB,2022-08-29,36.87,36.96,36.58,36.72,10001164,mock
ACB,2022-08-30,35.92,35.97,35.9,35.95,6658759,mock
ACB,2022-08-31,34.79,34.87,34.55,34.63,10784930,mock
ACB,2022-09-01,34.82,34.84,34.22,-52069.0,7499906,mock
ACB,2022-09-02,35.09,35.17,34.83,34.93,8577387,mock
ACB,2022-09-05,35.93,-64.13,36.09,35.88,8520643,mock
,2022-09-06,35.81,36.05,35.63,35.93,7731382,mock
,2022-09-07,36.97,37.03,36.74,36.99,9621616,mock
,2022-09-08,36.06,-64.02000000000001,36.1,36.08,9586977,mock
ACB,2022-09-09,34.99,35.01,34.98,34.98,4502936,mock
ACB,2022-09-12,34.94,34.98,34.91,-48264.0,10608680,mock
ACB,2022-09-13,35.11,35.21,35.1,35.2,4675016,mock
ACB,2022-09-14,35.18,35.28,35.12,35.19,10065092,mock
ACB,2022-09-15,33.93,34.31,33.43,33.89,10253410,mock
ACB,2022-09-16,33.81,33.87,33.76,33.84,5818067,mock
ACB,,32.94,-67.08,33.17,33.05,7178371,mock
ACB,2022-09-20,33.39,33.58,33.34,33.46,-5788591,mock
ACB,2022-09-21,33.79,33.9,33.61,33.68,7570157,mock
,2022-09-22,33.16,33.2,32.93,33.12,7383931,mock
ACB,2022-09-23,32.72,32.87,32.68,32.82,9559321,mock
ACB,2022-09-26,32.48,32.66,32.07,32.2,10620617,mock
ACB,2022-09-27,32.21,32.25,32.05,0.0,10791367,mock
,2022-09-28,32.74,32.81,32.65,32.73,6875663,mock
ACB,2022-09-29,32.32,32.45,32.01,32.16,7581556,mock
ACB,2022-09-30,32.53,32.6,32.28,32.46,4633123,mock
ACB,2022-10-03,32.25,32.34,32.08,32.15,6388259,mock
,,31.51,31.73,31.31,31.7,9929703,mock
ACB,2022-10-05,31.7,-68.55,31.91,31.65,11231165,mock
ACB,2022-10-06,31.15,31.27,30.94,31.06,5531302,mock
ACB,2022-10-07,30.87,31.01,30.62,30.76,53962011,mock
ACB,,30.23,30.24,29.85,30.1,7947188,mock
ACB,2022-10-11,31.16,31.2,31.12,0.0,8560322,mock
ACB,2022-10-12,31.28,31.34,31.08,31.2,6380792,mock
ACB,2022-10-13,30.81,30.91,30.8,30.81,8848122,mock
ACB,2022-10-14,30.58,30.99,30.51,30.94,7052321,mock
ACB,2022-10-17,30.84,30.93,30.75,30.88,-7971096,mock
ACB,2022-10-18,30.83,30.87,30.66,30.76,9092568,mock
,2022-10-19,30.92,31.38,30.83,31.11,8012844,mock
ACB,2022-10-20,31.54,31.57,31.51,0.0,7127228,mock
ACB,2022-10-21,31.28,31.32,31.21,31.24,7780780,mock
,2022-10-24,30.96,30.99,30.91,30.93,7823274,mock
ACB,2022-10-25,30.79,30.85,30.52,30.78,7259977,mock
ACB,2022-10-26,29.53,-70.51,29.62,29.51,-7482408,mock
ACB,2022-10-27,28.77,28.86,28.62,28.71,11197294,mock
ACB,2022-10-28,29.56,29.6,29.32,29.42,9121838,mock
ACB,2022-10-31,30.42,30.57,30.19,30.3,7409039,mock
ACB,2022-11-01,30.14,30.19,30.13,30.17,9393908,mock
ACB,2022-11-02,30.51,30.61,30.45,30.49,-7332362,mock
,2022-11-03,30.89,30.89,30.46,30.67,10346249,mock
ACB,2022-11-04,32.34,-67.72,32.41,32.37,8739284,mock
ACB,2022-11-07,33.02,33.03,33.0,33.03,7785395,mock
ACB,2022-11-08,32.91,33.11,32.76,32.96,8895433,mock
ACB,2022-11-09,32.42,32.43,32.39,32.4,-4858248,mock
ACB,2022-11-10,31.5,31.58,31.44,31.47,5746465,mock
ACB,2022-11-11,31.58,31.81,31.55,31.59,-5612150,mock
ACB,2022-11-14,30.86,31.32,30.84,31.17,8285886,mock
,2022-11-15,30.62,-69.65,30.67,30.38,11465029,mock
ACB,2022-11-16,30.04,30.23,29.94,0.0,12462600,mock
ACB,2022-11-17,29.36,29.69,29.26,29.45,9276102,mock
ACB,2022-11-18,30.34,30.46,30.14,30.35,9001688,mock
ACB,2022-11-21,30.81,30.87,30.81,30.84,4397884,mock
ACB,2022-11-22,30.9,30.95,30.78,30.84,6914652,mock
ACB,2022-11-23,31.72,31.84,31.48,31.67,6424432,mock
ACB,2022-11-24,32.07,32.08,31.3,31.72,6758304,mock
ACB,2022-11-25,31.31,31.36,31.2,31.23,7663712,mock
ACB,2022-11-28,32.17,32.36,31.91,32.1,7055818,mock
,2022-11-29,32.5,32.53,32.25,32.41,4041400,mock
,2022-11-30,31.67,-68.46000000000001,31.9,31.82,9495820,mock
ACB,2022-12-01,31.66,31.71,31.54,31.71,5854513,mock
,,31.14,31.4,31.12,31.22,8478493,mock
ACB,,30.44,-69.59,30.52,30.45,12148165,mock
ACB,2022-12-06,30.96,31.09,30.84,30.96,6161230,mock
,,32.04,32.05,32.0,32.03,2939424,mock
ACB,2022-12-08,31.17,31.35,31.17,0.0,7427991,mock
ACB,2022-12-09,31.62,31.67,31.53,31.56,10201919,mock
ACB,2022-12-12,31.0,-69.1,31.31,31.19,-11916695,mock
ACB,2022-12-13,30.83,31.0,30.76,30.93,5540900,mock
ACB,2022-12-14,30.48,30.72,30.48,30.6,8993398,mock
ACB,2022-12-15,30.04,30.16,30.04,30.13,7069379,mock
,2022-12-16,30.07,30.55,30.0,30.16,7788103,mock
ACB,2022-12-19,29.76,29.88,29.7,0.0,13288686,mock
ACB,2022-12-20,29.8,29.98,29.77,29.87,4994059,mock
ACB,2022-12-21,29.9,29.92,29.85,29.85,8507479,mock
ACB,2022-12-22,29.78,29.94,29.67,29.73,8935386,mock
ACB,2022-12-23,29.26,29.28,29.21,29.25,10171572,mock
ACB,2022-12-26,28.92,29.16,28.88,28.95,-8195967,mock
,2022-12-27,29.36,29.41,29.28,-6342.0,8616101,mock
ACB,,29.55,-70.6,29.9,29.62,7216702,mock
ACB,2022-12-29,29.04,29.3,29.03,29.1,8538253,mock
ACB,2022-12-30,29.24,29.37,29.11,29.16,7313615,mock
ACB,,29.79,29.83,29.29,29.56,9243143,mock
ACB,2023-01-03,28.79,28.9,28.54,28.68,7260779,mock
ACB,2023-01-04,28.98,29.29,28.96,28.97,8754200,mock
ACB,2023-01-05,28.59,28.63,28.55,28.63,7941474,mock
ACB,2023-01-06,28.76,29.03,28.74,28.93,10252100,mock
ACB,2023-01-09,28.53,28.62,28.44,28.53,7897212,mock
ACB,2023-01-10,27.68,27.8,27.48,27.61,4453935,mock
ACB,2023-01-11,26.77,26.83,26.6,26.81,10523843,mock
,2023-01-12,26.82,26.85,26.79,26.84,6188535,mock
ACB,2023-01-13,26.86,27.1,26.83,26.97,-6692468,mock
ACB,2023-01-16,26.42,26.58,26.25,-31836.0,6808677,mock
ACB,2023-01-17,26.88,26.9,26.81,26.85,10748876,mock
ACB,2023-01-18,26.27,26.32,26.04,26.05,3728651,mock
ACB,,25.98,26.09,25.97,26.02,14275497,mock
,,25.42,25.55,25.35,25.46,10112113,mock
ACB,2023-01-23,25.12,25.23,25.09,25.17,8446477,mock
ACB,2023-01-24,25.22,25.27,25.17,25.19,7890211,mock
ACB,2023-01-25,24.83,-75.28999999999999,24.92,24.81,8571108,mock
,2023-01-26,24.64,24.76,24.55,0.0,-9042245,mock
ACB,2023-01-27,25.07,-74.97,25.1,25.09,9290431,mock
ACB,,24.93,24.94,24.71,24.84,9111208,mock
ACB,2023-01-31,25.11,25.28,25.03,25.22,8179161,mock
ACB,2023-02-01,24.68,24.72,24.66,-40671.0,7605323,mock
ACB,2023-02-02,25.02,25.07,24.84,24.95,7697453,mock
ACB,2023-02-03,25.51,25.87,25.51,25.6,7610183,mock
ACB,2023-02-06,24.5,24.52,24.35,24.47,10267540,mock
,2023-02-07,24.14,24.17,24.06,24.12,9187113,mock
ACB,2023-02-08,24.27,-75.74,24.43,24.38,2119222,mock
ACB,2023-02-09,24.29,-75.97,24.32,24.29,9311801,mock
ACB,2023-02-10,24.22,24.56,24.19,24.46,8389472,mock
ACB,2023-02-13,24.25,24.29,24.19,24.2,7962582,mock
ACB,2023-02-14,24.2,24.32,24.15,-7483.0,-7222964,mock
ACB,2023-02-15,24.17,24.38,24.09,24.18,10248225,mock
ACB,2023-02-16,24.64,-75.39,24.8,-21433.0,9895052,mock
ACB,2023-02-17,24.89,24.9,24.69,24.81,6454244,mock
ACB,2023-02-20,24.95,25.01,24.94,24.96,-8814105,mock
ACB,2023-02-21,24.97,25.01,24.77,-55223.0,6056686,mock
ACB,2023-02-22,24.57,24.6,24.54,-39225.0,5240763,mock
ACB,2023-02-23,24.44,24.53,24.38,24.39,6746565,mock
ACB,2023-02-24,24.6,24.64,24.43,24.56,9724786,mock
ACB,2023-02-27,24.33,24.45,24.31,24.38,-9906251,mock
ACB,,24.53,24.63,24.4,24.51,9026170,mock
ACB,2023-03-01,25.44,-74.59,25.44,25.43,-9450192,mock
ACB,2023-03-02,25.81,25.94,25.74,25.84,47916419,mock
ACB,2023-03-03,25.66,25.77,25.59,25.69,43096936,mock
ACB,,26.24,-73.77,26.28,26.25,8863845,mock
ACB,2023-03-07,26.06,26.12,26.04,26.07,9600819,mock
,2023-03-08,25.06,25.13,25.05,25.11,9508582,mock
ACB,,24.76,24.84,24.45,-42003.0,10377826,mock
ACB,2023-03-10,23.93,24.12,23.71,23.84,9416607,mock
ACB,2023-03-13,23.61,23.86,23.56,23.69,8702896,mock
ACB,2023-03-14,23.61,23.82,23.6,23.7,10140300,mock
ACB,,24.59,24.6,24.2,24.42,-7946958,mock
ACB,2023-03-16,24.62,-75.65,24.64,24.57,6236250,mock
ACB,,24.48,24.56,24.17,-42979.0,7673866,mock
ACB,2023-03-20,24.99,25.13,24.79,24.85,6510194,mock
ACB,2023-03-21,24.04,24.12,23.86,23.87,6649643,mock
ACB,,24.11,24.11,23.93,23.97,7710962,mock
ACB,2023-03-23,24.22,24.38,24.2,24.31,6415160,mock
ACB,2023-03-24,23.73,23.74,23.67,23.67,-7384077,mock
ACB,2023-03-27,24.21,24.24,24.06,24.16,4212770,mock
ACB,2023-03-28,24.33,24.36,24.24,0.0,8426587,mock
ACB,2023-03-29,24.42,24.44,24.02,24.14,-8002411,mock
ACB,2023-03-30,24.41,24.45,24.4,24.42,6365822,mock
ACB,2023-03-31,25.3,25.72,25.21,25.42,-9318492,mock
ACB,2023-04-03,25.39,25.77,25.28,0.0,9875140,mock
ACB,2023-04-04,25.56,25.67,25.54,25.63,4784880,mock
ACB,2023-04-05,25.77,25.77,25.28,25.42,6474550,mock
ACB,2023-04-06,25.09,25.09,24.96,25.04,6461715,mock
ACB,2023-04-07,25.58,25.65,25.38,25.41,6120193,mock
ACB,2023-04-10,24.73,25.09,24.7,25.03,-9658950,mock
ACB,2023-04-11,25.04,25.3,24.95,25.07,7612347,mock
ACB,2023-04-12,24.84,24.88,24.84,24.85,7470970,mock
ACB,2023-04-13,25.08,25.36,24.81,25.07,3992275,mock
ACB,2023-04-14,25.23,25.25,25.11,25.23,-9270837,mock
ACB,2023-04-17,25.74,25.75,25.68,-40704.0,5521483,mock
ACB,2023-04-18,25.49,25.64,25.46,25.47,8119865,mock
ACB,2023-04-19,25.13,25.52,25.09,25.36,8554753,mock
ACB,,25.03,25.04,24.91,24.91,10721317,mock
ACB,2023-04-21,24.71,24.77,24.69,24.72,5382359,mock
ACB,2023-04-24,24.8,25.1,24.69,-70346.0,-1960976,mock
ACB,2023-04-25,25.23,25.24,25.15,25.24,8367699,mock
ACB,2023-04-26,24.86,24.9,24.77,24.82,11601022,mock
ACB,,25.2,25.22,25.19,25.22,10477892,mock
ACB,2023-04-28,25.82,25.94,25.7,25.84,8419318,mock
ACB,2023-05-01,26.08,26.09,26.02,26.03,7016727,mock
ACB,2023-05-02,26.85,26.98,26.81,26.92,9614245,mock
ACB,2023-05-03,26.49,26.62,26.48,26.55,6052907,mock
ACB,2023-05-04,26.03,26.2,25.82,25.96,8952715,mock
ACB,2023-05-05,25.23,25.27,24.96,0.0,9010940,mock
ACB,2023-05-08,25.96,25.98,25.79,25.82,10120419,mock
ACB,2023-05-09,26.21,26.34,25.94,26.13,13519320,mock
ACB,2023-05-10,26.19,26.19,26.08,26.1,8784831,mock
ACB,2023-05-11,26.28,26.28,26.1,26.24,6982072,mock
ACB,2023-05-12,25.54,25.96,25.39,25.72,7948851,mock
ACB,2023-05-15,26.78,-73.28999999999999,26.88,26.85,4461848,mock
ACB,2023-05-16,26.95,27.0,26.77,26.92,6610573,mock
,2023-05-17,26.9,27.08,26.87,26.98,7181435,mock
ACB,2023-05-18,27.38,27.65,27.03,27.34,6951823,mock
ACB,,27.58,27.67,27.52,-7869.0,-8304710,mock
,2023-05-22,27.73,27.84,27.69,27.7,6355160,mock
ACB,2023-05-23,27.48,27.5,27.3,27.31,10242061,mock
ACB,2023-05-24,27.63,-72.6,27.66,27.54,56698371,mock
ACB,2023-05-25,28.49,28.54,28.39,28.48,7981399,mock
ACB,2023-05-26,28.99,29.23,28.8,29.18,7344210,mock
ACB,2023-05-29,29.94,30.1,29.9,30.02,8310381,mock
ACB,2023-05-30,29.95,-70.53999999999999,30.03,29.75,9650196,mock
ACB,2023-05-31,29.21,29.27,29.14,29.23,6265739,mock
ACB,2023-06-01,29.22,29.5,29.15,29.17,6683767,mock
ACB,2023-06-02,29.28,29.3,29.03,29.2,7392547,mock
ACB,,29.85,29.94,29.69,-7545.0,5308258,mock
ACB,2023-06-06,28.84,-71.18,28.92,28.88,6361484,mock
ACB,2023-06-07,29.77,29.79,29.63,29.68,7047558,mock
ACB,2023-06-08,29.51,29.7,29.47,-25492.0,9748778,mock
ACB,2023-06-09,29.54,29.75,29.1,29.38,8525122,mock
,2023-06-12,28.82,28.86,28.67,28.85,63386752,mock
ACB,2023-06-13,28.05,-72.0,28.18,28.0,9701795,mock
ACB,2023-06-14,28.43,28.6,28.3,28.42,7725256,mock
ACB,2023-06-15,28.46,28.51,28.37,28.46,8780929,mock
,2023-06-16,27.79,27.83,27.7,0.0,7793556,mock
ACB,2023-06-19,27.12,27.3,27.04,27.16,8530724,mock
ACB,2023-06-20,27.09,27.11,26.94,27.01,6834482,mock
ACB,2023-06-21,27.79,28.11,27.73,27.82,3122365,mock
ACB,2023-06-22,27.76,28.01,27.39,27.7,7731441,mock
ACB,2023-06-23,27.17,27.17,26.76,26.95,10845496,mock
ACB,2023-06-26,26.89,26.92,26.83,26.84,9852430,mock
ACB,2023-06-27,26.75,26.82,26.68,26.71,-9930795,mock
ACB,2023-06-28,25.6,-74.76,25.66,25.42,10472261,mock
ACB,2023-06-29,25.38,25.46,25.37,25.4,8177315,mock
ACB,,25.45,25.55,25.24,25.3,8394631,mock
ACB,2023-07-03,25.58,25.66,25.55,25.62,6764696,mock
ACB,2023-07-04,26.52,26.53,26.43,26.48,7367854,mock
ACB,2023-07-05,26.72,27.24,26.68,27.02,-9231543,mock
ACB,2023-07-06,26.9,-73.19,27.11,26.9,10407768,mock
ACB,2023-07-07,26.35,26.42,26.3,26.37,7721107,mock
ACB,2023-07-10,27.68,27.77,27.47,0.0,7099621,mock
ACB,2023-07-11,27.71,27.78,27.59,27.63,34945722,mock
ACB,,27.54,27.7,27.39,27.64,9202413,mock
ACB,2023-07-13,27.63,27.71,27.57,27.64,5112290,mock
ACB,2023-07-14,27.72,27.75,27.7,27.74,15712842,mock
ACB,2023-07-17,27.62,27.74,27.43,27.67,6898926,mock
ACB,2023-07-18,27.41,27.5,27.35,27.39,5558575,mock
ACB,2023-07-19,27.13,27.24,27.09,27.13,6983719,mock
ACB,2023-07-20,27.21,27.21,26.87,27.12,7704439,mock
ACB,2023-07-21,26.98,26.99,26.79,26.86,7093503,mock
ACB,,26.4,26.57,26.37,0.0,10904935,mock
ACB,2023-07-25,26.57,26.62,26.48,26.58,63886292,mock
ACB,2023-07-26,26.54,26.54,26.45,26.46,8600948,mock
ACB,2023-07-27,27.07,27.19,26.98,27.18,9244414,mock
ACB,2023-07-28,25.96,26.01,25.85,25.89,5722333,mock
ACB,2023-07-31,26.35,26.52,26.29,26.4,-10078224,mock
ACB,2023-08-01,27.07,27.1,26.99,27.0,7848471,mock
ACB,2023-08-02,25.99,-74.02,26.01,26.0,-9340962,mock
ACB,2023-08-03,25.73,25.89,25.67,25.84,32102828,mock
ACB,,25.63,25.81,25.63,25.68,4892482,mock
ACB,2023-08-07,24.88,25.32,24.8,25.03,9635779,mock
ACB,2023-08-08,24.71,24.85,24.66,24.68,-8752820,mock
ACB,2023-08-09,24.06,24.3,24.03,24.2,-6195897,mock
ACB,,24.92,24.99,24.89,24.96,6260673,mock
ACB,2023-08-11,25.46,25.47,25.38,25.39,-10250870,mock
,,25.98,26.02,25.92,25.98,5621176,mock
ACB,2023-08-15,26.34,26.41,26.3,26.32,11285345,mock
ACB,2023-08-16,25.81,25.85,25.65,25.79,6198758,mock
ACB,2023-08-17,25.35,25.59,25.33,25.55,9276783,mock
ACB,2023-08-18,25.81,25.83,25.71,0.0,7342763,mock
ACB,2023-08-21,25.17,25.27,25.17,25.22,9206374,mock
,2023-08-22,25.84,25.87,25.5,25.55,6911771,mock
ACB,2023-08-23,25.41,25.45,25.39,25.44,7674414,mock
ACB,2023-08-24,25.32,-74.89,25.49,25.28,8081838,mock
ACB,2023-08-25,25.63,25.7,25.46,25.6,5995625,mock
ACB,2023-08-28,25.83,25.88,25.72,25.81,9481648,mock
ACB,2023-08-29,25.35,25.84,25.32,25.65,6973572,mock
ACB,,26.27,-73.92,26.3,26.19,-7542801,mock
ACB,2023-08-31,25.48,25.74,25.47,25.69,6011301,mock
ACB,2023-09-01,25.99,26.09,25.91,25.98,2875332,mock
ACB,,26.19,26.45,26.16,26.26,7617944,mock
ACB,,26.08,26.15,26.0,-41194.0,44304471,mock
ACB,2023-09-06,26.32,26.44,26.2,26.28,9569208,mock
,,25.61,25.96,25.59,25.69,7961479,mock
ACB,2023-09-08,26.11,26.25,25.99,26.12,-7474219,mock
ACB,2023-09-11,25.87,26.08,25.81,26.04,8044931,mock
ACB,2023-09-12,25.92,26.12,25.7,25.8,9094238,mock
,2023-09-13,26.3,26.31,26.28,26.29,5638374,mock
ACB,2023-09-14,26.02,26.03,25.94,25.97,-10228644,mock
ACB,2023-09-15,25.19,25.48,25.16,0.0,9430762,mock
ACB,2023-09-18,24.79,24.9,24.4,24.61,9436371,mock
ACB,2023-09-19,24.99,25.14,24.85,24.88,8876951,mock
,2023-09-20,24.31,24.39,24.24,24.31,8039233,mock
ACB,2023-09-21,25.08,25.15,24.88,25.09,9345722,mock
ACB,2023-09-22,24.13,24.26,23.99,0.0,-9183629,mock
ACB,2023-09-25,24.78,25.23,24.61,24.89,-7291919,mock
ACB,2023-09-26,25.03,25.16,24.94,24.99,6852796,mock
ACB,,25.0,-75.26,25.04,-71927.0,8203712,mock
ACB,2023-09-28,24.83,24.94,24.64,24.71,-11098041,mock
ACB,2023-09-29,24.92,-75.28,25.02,0.0,5521785,mock
ACB,2023-10-02,24.84,25.04,24.81,24.89,5064949,mock
,2023-10-03,25.35,25.51,25.24,25.38,8329521,mock
,2023-10-04,25.47,25.54,25.16,25.44,8101775,mock
ACB,2023-10-05,25.47,25.53,25.46,25.52,8346683,mock
,2023-10-06,25.38,-74.68,25.39,-45872.0,8487906,mock
ACB,2023-10-09,25.44,25.46,25.33,25.33,7553595,mock
ACB,2023-10-10,25.59,25.73,25.18,0.0,10979726,mock
ACB,2023-10-11,24.65,24.81,24.58,0.0,4798192,mock
ACB,2023-10-12,24.23,24.24,23.78,24.1,6343005,mock
ACB,,24.41,24.43,24.37,24.43,7793490,mock
ACB,2023-10-16,24.62,24.79,24.21,24.51,4713622,mock
ACB,2023-10-17,24.52,24.6,24.26,24.44,7648291,mock
ACB,2023-10-18,24.37,-75.66,24.48,24.45,11322940,mock
ACB,2023-10-19,24.61,24.69,24.51,24.61,8041772,mock
ACB,,24.39,-75.71000000000001,24.43,24.37,8461401,mock
ACB,2023-10-23,24.07,24.07,24.03,24.04,5479670,mock
ACB,2023-10-24,24.07,24.25,23.97,24.13,6767277,mock
ACB,2023-10-25,23.68,23.74,23.68,23.71,7249607,mock
ACB,2023-10-26,23.9,23.99,23.87,23.88,7364569,mock
ACB,2023-10-27,23.2,23.22,23.12,0.0,10563287,mock
ACB,2023-10-30,23.25,23.88,23.24,23.59,9115382,mock
ACB,2023-10-31,23.86,23.98,23.67,-29797.0,5777084,mock
ACB,2023-11-01,23.98,24.0,23.67,23.91,8493009,mock
ACB,2023-11-02,24.35,24.4,24.13,-30029.0,-8996444,mock
ACB,,25.19,25.21,25.06,25.07,10280298,mock
ACB,2023-11-06,25.75,25.76,25.5,25.54,11161081,mock
,2023-11-07,24.69,24.7,24.64,-59693.0,5969811,mock
,2023-11-08,24.11,24.15,24.03,24.13,6378284,mock
,2023-11-09,23.93,24.05,23.59,23.86,5484844,mock
ACB,2023-11-10,23.86,23.95,23.86,23.88,7531960,mock
ACB,2023-11-13,24.1,-75.95,24.24,24.11,8932716,mock
ACB,2023-11-14,23.87,23.91,23.79,23.8,9974669,mock
,2023-11-15,23.89,24.04,23.69,23.88,7848097,mock
ACB,2023-11-16,23.63,23.65,23.55,23.56,7360304,mock
ACB,,23.31,23.38,23.27,23.31,8303515,mock
ACB,,22.74,22.83,22.69,0.0,6329714,mock
,2023-11-21,22.48,22.55,22.32,22.35,12179077,mock
ACB,2023-11-22,21.99,22.01,21.71,21.81,4784677,mock
,2023-11-23,21.45,-78.57,21.46,21.43,8369481,mock
ACB,2023-11-24,21.91,21.94,21.61,21.84,12047212,mock
,,21.42,21.58,21.39,0.0,8013599,mock
ACB,2023-11-28,22.53,22.55,22.44,22.49,7619921,mock
ACB,,22.67,22.98,22.4,22.7,7285109,mock
ACB,2023-11-30,22.78,22.79,22.76,22.78,7639216,mock
ACB,2023-12-01,22.34,-77.67,22.45,22.43,10745696,mock
ACB,2023-12-04,22.73,22.82,22.58,22.72,-3576277,mock
ACB,2023-12-05,22.48,22.62,22.41,22.49,11066867,mock
ACB,2023-12-06,22.55,22.56,22.53,22.54,5152085,mock
ACB,2023-12-07,23.6,23.63,23.36,23.58,7466695,mock
,2023-12-08,23.48,23.6,23.45,23.55,7141511,mock
,2023-12-11,24.17,24.31,24.0,24.04,9177106,mock
ACB,2023-12-12,23.72,23.77,23.72,-5308.0,4803751,mock
,2023-12-13,23.75,23.78,23.7,23.73,8924345,mock
,2023-12-14,24.43,24.62,24.26,24.49,12048619,mock
ACB,2023-12-15,24.21,24.26,24.08,24.22,5273651,mock
ACB,2023-12-18,25.03,25.13,24.93,25.02,8379412,mock
ACB,2023-12-19,25.21,-74.87,25.61,25.34,6676035,mock
ACB,2023-12-20,25.05,25.13,24.89,25.09,8851774,mock
ACB,,25.32,25.52,25.27,25.38,8038295,mock
ACB,,25.83,-74.18,25.86,25.83,6717026,mock
ACB,2023-12-25,26.04,26.21,26.03,26.12,8975744,mock
ACB,2023-12-26,25.47,25.51,25.3,25.39,11608696,mock
ACB,,25.11,25.15,25.03,25.06,7618192,mock
ACB,2023-12-28,24.96,25.18,24.82,0.0,9439515,mock
ACB,2023-12-29,24.87,25.01,24.73,24.93,5413454,mock
ACB,2024-01-01,25.2,25.34,25.17,25.21,6087127,mock
ACB,2024-01-02,25.29,25.35,25.25,25.3,8944812,mock
ACB,2024-01-03,24.69,24.72,24.6,24.69,10968232,mock
ACB,2024-01-04,24.9,24.91,24.83,24.87,28012878,mock
,2024-01-05,25.0,25.19,24.99,25.15,-7373884,mock
ACB,2024-01-08,25.43,25.43,25.39,25.4,7998582,mock
ACB,2024-01-09,25.85,25.91,25.72,25.9,5499184,mock
ACB,2024-01-10,26.32,26.34,26.19,26.3,-9209031,mock
ACB,2024-01-11,26.64,26.73,26.25,26.52,9764666,mock
ACB,2024-01-12,26.38,26.57,26.28,26.49,-7095820,mock
ACB,2024-01-15,25.62,25.76,25.6,25.7,7059915,mock
ACB,2024-01-16,25.81,26.08,25.76,25.91,8531756,mock
ACB,2024-01-17,26.12,26.15,26.0,26.01,7126560,mock
ACB,2024-01-18,26.17,26.2,26.13,-3487.0,7867734,mock
,2024-01-19,25.58,25.82,25.32,25.55,12199443,mock
ACB,2024-01-22,25.09,-74.97,25.1,-26117.0,7505948,mock
ACB,2024-01-23,25.59,25.65,25.39,25.54,7283319,mock
,2024-01-24,25.49,25.54,25.47,25.52,-6704917,mock
ACB,2024-01-25,25.81,25.99,25.77,25.84,9488383,mock
ACB,2024-01-26,25.82,26.04,25.82,25.86,7637551,mock
ACB,2024-01-29,25.8,-74.23,25.97,-56146.0,6701253,mock
ACB,2024-01-30,26.33,26.46,26.25,26.32,10642608,mock
ACB,2024-01-31,26.23,-74.03999999999999,26.3,26.08,10839206,mock
ACB,2024-02-01,26.13,26.24,26.08,26.13,6799152,mock
ACB,2024-02-02,25.98,26.14,25.66,25.92,4266920,mock
ACB,2024-02-05,25.73,25.87,25.69,25.72,10015027,mock
,2024-02-06,25.62,25.68,25.46,25.58,6630740,mock
ACB,2024-02-07,25.66,25.69,25.66,25.69,9581251,mock
ACB,2024-02-08,25.43,25.49,25.43,0.0,19980794,mock
ACB,2024-02-09,26.16,26.29,25.85,26.06,9785194,mock
ACB,2024-02-12,25.64,25.94,25.41,0.0,5577656,mock
ACB,2024-02-13,25.49,25.78,25.48,25.56,9461528,mock
,2024-02-14,25.32,-74.68,25.42,25.36,8028546,mock
ACB,2024-02-15,26.02,26.04,25.95,26.03,6092121,mock
ACB,,26.18,26.24,26.02,26.13,-7185928,mock
ACB,2024-02-19,26.64,26.65,26.53,26.62,9372636,mock
ACB,2024-02-20,25.74,26.01,25.68,25.91,8211788,mock
ACB,2024-02-21,25.95,26.11,25.93,26.04,9168825,mock
,2024-02-22,26.62,26.63,26.32,26.46,11952881,mock
ACB,2024-02-23,26.69,26.7,26.27,26.51,4871516,mock
ACB,2024-02-26,26.96,27.27,26.7,27.02,11234425,mock
ACB,2024-02-27,26.74,26.78,26.74,26.77,8208711,mock
ACB,2024-02-28,27.48,27.74,27.36,27.46,6202431,mock
ACB,2024-02-29,28.43,28.6,28.38,28.6,5339372,mock
ACB,2024-03-01,28.66,28.68,28.39,28.42,7621759,mock
ACB,2024-03-04,28.37,28.38,28.14,28.2,9843300,mock
ACB,2024-03-05,29.07,29.14,28.86,28.94,7744901,mock
ACB,2024-03-06,29.77,29.8,29.73,29.77,11022309,mock
ACB,2024-03-07,29.54,29.61,29.41,29.49,5097648,mock
ACB,2024-03-08,29.36,29.47,29.26,29.28,7975822,mock
ACB,2024-03-11,29.33,29.39,28.9,29.13,5495213,mock
,2024-03-12,28.43,28.82,28.32,28.44,-8727264,mock
ACB,2024-03-13,27.99,28.05,27.92,0.0,-9773775,mock
ACB,2024-03-14,27.62,27.62,27.43,27.47,7158476,mock
